,day,number,total
1452,1482,15,82973
1453,1483,54,83027
1454,1484,61,83088
1455,1485,71,83159
1456,1486,83,83242
1457,1487,156,83398
1458,1488,67,83465
1459,1489,36,83501
1460,1490,103,83604
1461,1491,97,83701
1462,1492,112,83813
1463,1493,128,83941
1464,1494,68,84009
1465,1495,29,84038
1466,1496,23,84061
1467,1497,80,84141
1468,1498,75,84216
1469,1499,88,84304
1470,1500,89,84393
1471,1501,75,84468
1472,1502,46,84514
1473,1503,33,84547
1474,1504,56,84603
1475,1505,71,84674
1476,1506,86,84760
1477,1507,54,84814
1478,1508,55,84869
1479,1509,21,84890
1480,1510,31,84921
1481,1511,88,85009
1482,1512,211,85220
1483,1513,132,85352
1484,1514,93,85445
1485,1515,56,85501
1486,1516,39,85540
1487,1517,31,85571
1488,1518,59,85630
1489,1519,72,85702
1490,1520,63,85765
1491,1521,70,85835
1492,1522,101,85936
1493,1523,37,85973
1494,1524,34,86007
1495,1525,76,86083
1496,1526,82,86165
1497,1527,84,86249
1498,1528,117,86366
1499,1529,41,86407
1500,1530,57,86464
1501,1531,22,86486
1502,1532,43,86529
1503,1533,49,86578
1504,1534,26,86604
1505,1535,41,86645
1506,1536,48,86693
1507,1537,37,86730
1508,1538,31,86761
1509,1539,41,86802
1510,1540,45,86847
1511,1541,15,86862
1512,1542,51,86913
1513,1543,58,86971
1514,1544,21,86992
1515,1545,14,87006
1516,1546,60,87066
1517,1547,74,87140
1518,1548,69,87209
1519,1549,74,87283
1520,1550,59,87342
1521,1551,36,87378
1522,1552,21,87399
1523,1553,59,87458
1524,1554,57,87515
1525,1555,81,87596
1526,1556,86,87682
1527,1557,74,87756
1528,1558,25,87781
1529,1559,30,87811
1530,1560,51,87862
1531,1561,62,87924
1532,1562,59,87983
1533,1563,76,88059
1534,1564,57,88116
1535,1565,24,88140
1536,1566,23,88163
1537,1567,85,88248
1538,1568,174,88422
1539,1569,92,88514
1540,1570,83,88597
1541,1571,70,88667
1542,1572,25,88692
1543,1573,35,88727
1544,1574,79,88806
1545,1575,66,88872
1546,1576,72,88944
1547,1577,71,89015
1548,1578,79,89094
1549,1579,39,89133
1550,1580,25,89158
1551,1581,70,89228
1552,1582,90,89318
1553,1583,62,89380
1554,1584,76,89456
1555,1585,87,89543
1556,1586,37,89580
1557,1587,26,89606
1558,1588,54,89660
1559,1589,86,89746
1560,1590,92,89838
1561,1591,82,89920
1562,1592,70,89990
1563,1593,22,90012
1564,1594,33,90045
1565,1595,75,90120
1566,1596,176,90296
1567,1597,129,90425
1568,1598,84,90509
1569,1599,65,90574
1570,1600,38,90612
1571,1601,32,90644
1572,1602,55,90699
1573,1603,58,90757
1574,1604,60,90817
1575,1605,82,90899
1576,1606,62,90961
1577,1607,32,90993
1578,1608,22,91015
1579,1609,56,91071
1580,1610,105,91176
1581,1611,119,91295
1582,1612,77,91372
1583,1613,65,91437
1584,1614,25,91462
1585,1615,39,91501
1586,1616,65,91566
1587,1617,75,91641
1588,1618,83,91724
1589,1619,77,91801
1590,1620,67,91868
1591,1621,29,91897
1592,1622,38,91935
1593,1623,69,92004
1594,1624,64,92068
1595,1625,103,92171
1596,1626,89,92260
1597,1627,85,92345
1598,1628,48,92393
1599,1629,32,92425
1600,1630,97,92522
1601,1631,275,92797
1602,1632,139,92936
1603,1633,92,93028
1604,1634,85,93113
1605,1635,30,93143
1606,1636,41,93184
1607,1637,86,93270
1608,1638,55,93325
1609,1639,89,93414
1610,1640,110,93524
1611,1641,117,93641
1612,1642,63,93704
1613,1643,45,93749
1614,1644,87,93836
1615,1645,115,93951
1616,1646,108,94059
1617,1647,94,94153
1618,1648,86,94239
1619,1649,41,94280
1620,1650,35,94315
1621,1651,72,94387
1622,1652,75,94462
1623,1653,122,94584
1624,1654,86,94670
1625,1655,77,94747
1626,1656,54,94801
1627,1657,53,94854
1628,1658,101,94955
1629,1659,183,95138
1630,1660,148,95286
1631,1661,89,95375
1632,1662,64,95439
1633,1663,42,95481
1634,1664,38,95519
1635,1665,63,95582
1636,1666,82,95664
1637,1667,62,95726
1638,1668,82,95808
1639,1669,118,95926
1640,1670,61,95987
1641,1671,50,96037
1642,1672,123,96160
1643,1673,89,96249
1644,1674,109,96358
1645,1675,89,96447
1646,1676,103,96550
1647,1677,43,96593
1648,1678,37,96630
1649,1679,76,96706
1650,1680,84,96790
1651,1681,70,96860
1652,1682,66,96926
1653,1683,49,96975
1654,1684,38,97013
1655,1685,33,97046
1656,1686,57,97103
1657,1687,76,97179
1658,1688,74,97253
1659,1689,71,97324
1660,1690,71,97395
1661,1691,34,97429
1662,1692,41,97470
1663,1693,69,97539
1664,1694,197,97736
1665,1695,121,97857
1666,1696,85,97942
1667,1697,78,98020
1668,1698,43,98063
1669,1699,34,98097
1670,1700,62,98159
1671,1701,70,98229
1672,1702,90,98319
1673,1703,106,98425
1674,1704,113,98538
1675,1705,54,98592
1676,1706,44,98636
1677,1707,93,98729
1678,1708,95,98824
1679,1709,89,98913
1680,1710,101,99014
1681,1711,74,99088
1682,1712,52,99140
1683,1713,39,99179
1684,1714,86,99265
1685,1715,91,99356
1686,1716,95,99451
1687,1717,77,99528
1688,1718,91,99619
1689,1719,31,99650
1690,1720,45,99695
1691,1721,65,99760
1692,1722,138,99898
1693,1723,86,99984
1694,1724,84,100068
1695,1725,59,100127
1696,1726,22,100149
1697,1727,38,100187
1698,1728,53,100240
1699,1729,64,100304
1700,1730,68,100372
1701,1731,77,100449
1702,1732,129,100578
1703,1733,78,100656
1704,1734,62,100718
1705,1735,123,100841
1706,1736,101,100942
1707,1737,107,101049
1708,1738,86,101135
1709,1739,99,101234
1710,1740,41,101275
1711,1741,27,101302
1712,1742,70,101372
1713,1743,68,101440
1714,1744,73,101513
1715,1745,86,101599
1716,1746,71,101670
1717,1747,48,101718
1718,1748,43,101761
1719,1749,60,101821
1720,1750,78,101899
1721,1751,72,101971
1722,1752,67,102038
1723,1753,66,102104
1724,1754,31,102135
1725,1755,33,102168
1726,1756,81,102249
1727,1757,125,102374
1728,1758,115,102489
1729,1759,76,102565
1730,1760,61,102626
1731,1761,37,102663
1732,1762,24,102687
1733,1763,61,102748
1734,1764,53,102801
1735,1765,68,102869
1736,1766,70,102939
1737,1767,93,103032
1738,1768,32,103064
1739,1769,32,103096
1740,1770,102,103198
1741,1771,83,103281
1742,1772,77,103358
1743,1773,78,103436
1744,1774,80,103516
1745,1775,34,103550
1746,1776,27,103577
1747,1777,57,103634
1748,1778,58,103692
1749,1779,83,103775
1750,1780,86,103861
1751,1781,77,103938
1752,1782,35,103973
1753,1783,31,104004
1754,1784,82,104086
1755,1785,115,104201
1756,1786,88,104289
1757,1787,90,104379
1758,1788,67,104446
1759,1789,29,104475
1760,1790,24,104499
1761,1791,58,104557
1762,1792,56,104613
1763,1793,52,104665
1764,1794,59,104724
1765,1795,84,104808
1766,1796,37,104845
1767,1797,46,104891
1768,1798,84,104975
1769,1799,112,105087
1770,1800,86,105173
1771,1801,66,105239
1772,1802,72,105311
1773,1803,39,105350
1774,1804,44,105394
1775,1805,58,105452
1776,1806,76,105528
1777,1807,56,105584
1778,1808,62,105646
1779,1809,87,105733
1780,1810,35,105768
1781,1811,34,105802
1782,1812,68,105870
1783,1813,131,106001
1784,1814,95,106096
1785,1815,83,106179
1786,1816,68,106247
1787,1817,39,106286
1788,1818,32,106318
1789,1819,62,106380
1790,1820,68,106448
1791,1821,60,106508
1792,1822,71,106579
1793,1823,75,106654
1794,1824,43,106697
1795,1825,27,106724
1796,1826,49,106773
1797,1827,74,106847
1798,1828,61,106908
1799,1829,66,106974
1800,1830,73,107047
1801,1831,32,107079
1802,1832,34,107113
1803,1833,52,107165
1804,1834,88,107253
1805,1835,70,107323
1806,1836,74,107397
1807,1837,72,107469
1808,1838,38,107507
1809,1839,25,107532
1810,1840,86,107618
1811,1841,113,107731
1812,1842,86,107817
1813,1843,75,107892
1814,1844,58,107950
1815,1845,26,107976
1816,1846,25,108001
1817,1847,47,108048
1818,1848,68,108116
1819,1849,48,108164
1820,1850,53,108217
1821,1851,69,108286
1822,1852,40,108326
1823,1853,32,108358
1824,1854,73,108431
1825,1855,81,108512
1826,1856,72,108584
1827,1857,92,108676
1828,1858,72,108748
1829,1859,38,108786
1830,1860,38,108824
1831,1861,74,108898
1832,1862,65,108963
1833,1863,67,109030
1834,1864,83,109113
1835,1865,78,109191
1836,1866,41,109232
1837,1867,40,109272
1838,1868,52,109324
1839,1869,56,109380
1840,1870,69,109449
1841,1871,53,109502
1842,1872,43,109545
1843,1873,21,109566
1844,1874,25,109591
1845,1875,72,109663
1846,1876,134,109797
1847,1877,86,109883
1848,1878,80,109963
1849,1879,63,110026
1850,1880,36,110062
1851,1881,23,110085
1852,1882,77,110162
1853,1883,61,110223
1854,1884,70,110293
1855,1885,58,110351
1856,1886,84,110435
1857,1887,39,110474
1858,1888,40,110514
1859,1889,86,110600
1860,1890,103,110703
1861,1891,78,110781
1862,1892,81,110862
1863,1893,68,110930
1864,1894,37,110967
1865,1895,29,110996
1866,1896,52,111048
1867,1897,66,111114
1868,1898,41,111155
1869,1899,37,111192
1870,1900,33,111225
1871,1901,24,111249
1872,1902,20,111269
1873,1903,31,111300
1874,1904,49,111349
1875,1905,46,111395
1876,1906,31,111426
1877,1907,30,111456
1878,1908,39,111495
1879,1909,20,111515
1880,1910,50,111565
1881,1911,73,111638
1882,1912,73,111711
1883,1913,61,111772
1884,1914,47,111819
1885,1915,27,111846
1886,1916,22,111868
1887,1917,57,111925
1888,1918,60,111985
1889,1919,80,112065
1890,1920,62,112127
1891,1921,54,112181
1892,1922,32,112213
1893,1923,27,112240
1894,1924,41,112281
1895,1925,53,112334
1896,1926,66,112400
1897,1927,57,112457
1898,1928,71,112528
1899,1929,42,112570
1900,1930,25,112595
1901,1931,91,112686
1902,1932,191,112877
1903,1933,107,112984
1904,1934,78,113062
1905,1935,91,113153
1906,1936,35,113188
1907,1937,26,113214
1908,1938,66,113280
1909,1939,74,113354
1910,1940,75,113429
1911,1941,80,113509
1912,1942,142,113651
1913,1943,57,113708
1914,1944,59,113767
1915,1945,84,113851
1916,1946,90,113941
1917,1947,149,114090
1918,1948,113,114203
1919,1949,79,114282
1920,1950,35,114317
1921,1951,34,114351
1922,1952,70,114421
1923,1953,73,114494
1924,1954,83,114577
1925,1955,86,114663
1926,1956,109,114772
1927,1957,52,114824
1928,1958,39,114863
1929,1959,104,114967
1930,1960,208,115175
1931,1961,130,115305
1932,1962,79,115384
1933,1963,87,115471
1934,1964,33,115504
1935,1965,17,115521
1936,1966,74,115595
1937,1967,60,115655
1938,1968,83,115738
1939,1969,67,115805
1940,1970,122,115927
1941,1971,58,115985
1942,1972,47,116032
1943,1973,99,116131
1944,1974,96,116227
1945,1975,86,116313
1946,1976,93,116406
1947,1977,76,116482
1948,1978,41,116523
1949,1979,32,116555
1950,1980,94,116649
1951,1981,110,116759
1952,1982,70,116829
1953,1983,71,116900
1954,1984,76,116976
1955,1985,22,116998
1956,1986,28,117026
1957,1987,107,117133
1958,1988,194,117327
1959,1989,93,117420
1960,1990,95,117515
1961,1991,66,117581
1962,1992,36,117617
1963,1993,32,117649
1964,1994,72,117721
1965,1995,68,117789
1966,1996,69,117858
1967,1997,104,117962
1968,1998,61,118023
1969,1999,31,118054
1970,2000,36,118090
1971,2001,73,118163
1972,2002,78,118241
1973,2003,94,118335
1974,2004,105,118440
1975,2005,109,118549
1976,2006,37,118586
1977,2007,30,118616
1978,2008,85,118701
1979,2009,97,118798
1980,2010,92,118890
1981,2011,88,118978
1982,2012,94,119072
1983,2013,41,119113
1984,2014,43,119156
1985,2015,80,119236
1986,2016,86,119322
1987,2017,100,119422
1988,2018,96,119518
1989,2019,98,119616
1990,2020,34,119650
1991,2021,34,119684
1992,2022,100,119784
1993,2023,228,120012
1994,2024,114,120126
1995,2025,93,120219
1996,2026,67,120286
1997,2027,29,120315
1998,2028,21,120336
1999,2029,61,120397
2000,2030,81,120478
2001,2031,65,120543
2002,2032,178,120721
2003,2033,119,120840
2004,2034,35,120875
2005,2035,44,120919
2006,2036,99,121018
2007,2037,84,121102
2008,2038,116,121218
2009,2039,100,121318
2010,2040,89,121407
2011,2041,34,121441
2012,2042,31,121472
2013,2043,74,121546
2014,2044,66,121612
2015,2045,72,121684
2016,2046,80,121764
2017,2047,92,121856
2018,2048,32,121888
2019,2049,40,121928
2020,2050,54,121982
2021,2051,74,122056
2022,2052,87,122143
2023,2053,63,122206
2024,2054,79,122285
2025,2055,33,122318
2026,2056,27,122345
2027,2057,62,122407
2028,2058,190,122597
2029,2059,145,122742
2030,2060,104,122846
2031,2061,109,122955
2032,2062,31,122986
2033,2063,34,123020
2034,2064,66,123086
2035,2065,88,123174
2036,2066,84,123258
2037,2067,87,123345
2038,2068,124,123469
2039,2069,44,123513
2040,2070,38,123551
2041,2071,124,123675
2042,2072,103,123778
2043,2073,111,123889
2044,2074,86,123975
2045,2075,85,124060
2046,2076,42,124102
2047,2077,29,124131
2048,2078,66,124197
2049,2079,84,124281
2050,2080,93,124374
2051,2081,75,124449
2052,2082,74,124523
2053,2083,36,124559
2054,2084,37,124596
2055,2085,103,124699
2056,2086,183,124882
2057,2087,132,125014
2058,2088,107,125121
2059,2089,74,125195
2060,2090,28,125223
2061,2091,29,125252
2062,2092,52,125304
2063,2093,60,125364
2064,2094,86,125450
2065,2095,82,125532
2066,2096,92,125624
2067,2097,38,125662
2068,2098,46,125708
2069,2099,64,125772
2070,2100,83,125855
2071,2101,109,125964
2072,2102,84,126048
2073,2103,85,126133
2074,2104,35,126168
2075,2105,31,126199
2076,2106,56,126255
2077,2107,57,126312
2078,2108,55,126367
2079,2109,66,126433
2080,2110,73,126506
2081,2111,32,126538
2082,2112,48,126586
2083,2113,96,126682
2084,2114,164,126846
2085,2115,74,126920
2086,2116,82,127002
2087,2117,52,127054
2088,2118,33,127087
2089,2119,25,127112
2090,2120,66,127178
2091,2121,63,127241
2092,2122,72,127313
2093,2123,65,127378
2094,2124,78,127456
2095,2125,39,127495
2096,2126,33,127528
2097,2127,63,127591
2098,2128,81,127672
2099,2129,91,127763
2100,2130,97,127860
2101,2131,70,127930
2102,2132,41,127971
2103,2133,27,127998
2104,2134,75,128073
2105,2135,91,128164
2106,2136,90,128254
2107,2137,80,128334
2108,2138,65,128399
2109,2139,43,128442
2110,2140,31,128473
2111,2141,86,128559
2112,2142,138,128697
2113,2143,82,128779
2114,2144,62,128841
2115,2145,70,128911
2116,2146,26,128937
2117,2147,18,128955
2118,2148,71,129026
2119,2149,72,129098
2120,2150,68,129166
2121,2151,83,129249
2122,2152,120,129369
2123,2153,52,129421
2124,2154,46,129467
2125,2155,83,129550
2126,2156,92,129642
2127,2157,101,129743
2128,2158,103,129846
2129,2159,78,129924
2130,2160,32,129956
2131,2161,24,129980
2132,2162,82,130062
2133,2163,81,130143
2134,2164,68,130211
2135,2165,85,130296
2136,2166,58,130354
2137,2167,32,130386
2138,2168,23,130409
2139,2169,66,130475
2140,2170,81,130556
2141,2171,67,130623
2142,2172,54,130677
2143,2173,82,130759
2144,2174,22,130781
2145,2175,35,130816
2146,2176,63,130879
2147,2177,154,131033
2148,2178,90,131123
2149,2179,79,131202
2150,2180,56,131258
2151,2181,25,131283
2152,2182,25,131308
2153,2183,45,131353
2154,2184,59,131412
2155,2185,65,131477
2156,2186,74,131551
2157,2187,73,131624
2158,2188,36,131660
2159,2189,31,131691
2160,2190,76,131767
2161,2191,98,131865
2162,2192,94,131959
2163,2193,78,132037
2164,2194,62,132099
2165,2195,28,132127
2166,2196,25,132152
2167,2197,86,132238
2168,2198,80,132318
2169,2199,79,132397
2170,2200,79,132476
2171,2201,68,132544
2172,2202,29,132573
2173,2203,27,132600
2174,2204,71,132671
2175,2205,97,132768
2176,2206,71,132839
2177,2207,82,132921
2178,2208,57,132978
2179,2209,41,133019
2180,2210,19,133038
2181,2211,51,133089
2182,2212,60,133149
2183,2213,73,133222
2184,2214,70,133292
2185,2215,76,133368
2186,2216,35,133403
2187,2217,40,133443
2188,2218,70,133513
2189,2219,93,133606
2190,2220,98,133704
2191,2221,90,133794
2192,2222,87,133881
2193,2223,43,133924
2194,2224,43,133967
2195,2225,75,134042
2196,2226,69,134111
2197,2227,63,134174
2198,2228,75,134249
2199,2229,71,134320
2200,2230,28,134348
2201,2231,38,134386
2202,2232,53,134439
2203,2233,77,134516
2204,2234,71,134587
2205,2235,68,134655
2206,2236,55,134710
2207,2237,29,134739
2208,2238,25,134764
2209,2239,80,134844
2210,2240,114,134958
2211,2241,76,135034
2212,2242,66,135100
2213,2243,52,135152
2214,2244,23,135175
2215,2245,19,135194
2216,2246,80,135274
2217,2247,60,135334
2218,2248,56,135390
2219,2249,111,135501
2220,2250,90,135591
2221,2251,37,135628
2222,2252,23,135651
2223,2253,84,135735
2224,2254,108,135843
2225,2255,99,135942
2226,2256,90,136032
2227,2257,78,136110
2228,2258,29,136139
2229,2259,31,136170
2230,2260,59,136229
2231,2261,67,136296
2232,2262,48,136344
2233,2263,39,136383
2234,2264,32,136415
2235,2265,20,136435
2236,2266,23,136458
2237,2267,37,136495
2238,2268,46,136541
2239,2269,32,136573
2240,2270,42,136615
2241,2271,23,136638
2242,2272,23,136661
2243,2273,23,136684
2244,2274,42,136726
2245,2275,62,136788
2246,2276,49,136837
2247,2277,54,136891
2248,2278,65,136956
2249,2279,36,136992
2250,2280,29,137021
2251,2281,78,137099
2252,2282,63,137162
2253,2283,68,137230
2254,2284,72,137302
2255,2285,75,137377
2256,2286,41,137418
2257,2287,30,137448
2258,2288,51,137499
2259,2289,67,137566
2260,2290,85,137651
2261,2291,79,137730
2262,2292,71,137801
2263,2293,34,137835
2264,2294,22,137857
2265,2295,89,137946
2266,2296,163,138109
2267,2297,98,138207
2268,2298,69,138276
2269,2299,89,138365
2270,2300,34,138399
2271,2301,41,138440
2272,2302,52,138492
2273,2303,63,138555
2274,2304,66,138621
2275,2305,87,138708
2276,2306,105,138813
2277,2307,46,138859
2278,2308,59,138918
2279,2309,88,139006
2280,2310,116,139122
2281,2311,110,139232
2282,2312,98,139330
2283,2313,96,139426
2284,2314,47,139473
2285,2315,38,139511
2286,2316,94,139605
2287,2317,76,139681
2288,2318,88,139769
2289,2319,77,139846
2290,2320,104,139950
2291,2321,47,139997
2292,2322,36,140033
2293,2323,60,140093
2294,2324,72,140165
2295,2325,176,140341
2296,2326,86,140427
2297,2327,52,140479
2298,2328,31,140510
2299,2329,22,140532
2300,2330,85,140617
2301,2331,85,140702
2302,2332,70,140772
